time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-01-13 22:30:00+00:00,0.66805,0.66806,0.66802,0.66805,25,31.0,AUDUSD,5m
2026-01-13 22:35:00+00:00,0.66805,0.66806,0.66801,0.66803,20,41.0,AUDUSD,5m
2026-01-13 22:40:00+00:00,0.66802,0.66806,0.668,0.66806,48,41.0,AUDUSD,5m
2026-01-13 22:45:00+00:00,0.66805,0.66807,0.66801,0.66806,50,46.0,AUDUSD,5m
2026-01-13 22:50:00+00:00,0.66806,0.66807,0.66804,0.66806,49,51.0,AUDUSD,5m
2026-01-13 22:55:00+00:00,0.66806,0.66823,0.66806,0.66823,32,37.0,AUDUSD,5m
2026-01-13 23:00:00+00:00,0.66839,0.66883,0.66823,0.66823,450,9.0,AUDUSD,1h
2026-01-13 23:00:00+00:00,0.66839,0.66879,0.66839,0.66865,92,9.0,AUDUSD,5m
2026-01-13 23:05:00+00:00,0.66867,0.66883,0.66866,0.6687,46,9.0,AUDUSD,5m
2026-01-13 23:10:00+00:00,0.6687,0.66877,0.66861,0.66875,53,9.0,AUDUSD,5m
2026-01-13 23:15:00+00:00,0.66875,0.66875,0.66862,0.66862,33,9.0,AUDUSD,5m
2026-01-13 23:20:00+00:00,0.66862,0.66867,0.66856,0.66857,26,9.0,AUDUSD,5m
2026-01-13 23:25:00+00:00,0.66857,0.66857,0.66851,0.66853,28,9.0,AUDUSD,5m
2026-01-13 23:30:00+00:00,0.66852,0.66855,0.66843,0.66843,31,9.0,AUDUSD,5m
2026-01-13 23:35:00+00:00,0.66843,0.66843,0.66837,0.6684,31,9.0,AUDUSD,5m
2026-01-13 23:40:00+00:00,0.6684,0.6684,0.66831,0.66838,27,9.0,AUDUSD,5m
2026-01-13 23:45:00+00:00,0.66838,0.66839,0.66823,0.66833,42,9.0,AUDUSD,5m
2026-01-13 23:50:00+00:00,0.66833,0.66836,0.66831,0.66831,14,9.0,AUDUSD,5m
2026-01-13 23:55:00+00:00,0.66831,0.66834,0.66823,0.66823,27,9.0,AUDUSD,5m
2026-01-14 00:00:00+00:00,0.66821,0.66844,0.66767,0.6682,1847,9.0,AUDUSD,2h
2026-01-14 00:00:00+00:00,0.66821,0.66844,0.66797,0.66805,725,9.0,AUDUSD,1h
2026-01-14 00:00:00+00:00,0.66821,0.67019,0.66728,0.66815,30485,9.0,AUDUSD,1d
2026-01-14 00:00:00+00:00,0.66821,0.66996,0.66767,0.66985,3861,9.0,AUDUSD,4h
2026-01-14 00:00:00+00:00,0.66821,0.66835,0.66816,0.66824,87,9.0,AUDUSD,5m
2026-01-14 00:05:00+00:00,0.66824,0.66827,0.66819,0.66822,44,9.0,AUDUSD,5m
2026-01-14 00:10:00+00:00,0.66822,0.66828,0.66812,0.66815,65,9.0,AUDUSD,5m
2026-01-14 00:15:00+00:00,0.66815,0.66832,0.66815,0.66826,50,9.0,AUDUSD,5m
2026-01-14 00:20:00+00:00,0.66827,0.66829,0.66818,0.66819,57,9.0,AUDUSD,5m
2026-01-14 00:25:00+00:00,0.66819,0.66838,0.66819,0.66838,35,9.0,AUDUSD,5m
2026-01-14 00:30:00+00:00,0.6684,0.66844,0.66831,0.66831,59,9.0,AUDUSD,5m
2026-01-14 00:35:00+00:00,0.66831,0.6684,0.66828,0.66832,58,9.0,AUDUSD,5m
2026-01-14 00:40:00+00:00,0.66832,0.66837,0.66824,0.66828,68,9.0,AUDUSD,5m
2026-01-14 00:45:00+00:00,0.66827,0.6683,0.66815,0.66815,65,9.0,AUDUSD,5m
2026-01-14 00:50:00+00:00,0.66815,0.66819,0.6681,0.66812,66,9.0,AUDUSD,5m
2026-01-14 00:55:00+00:00,0.66811,0.66813,0.66797,0.66805,71,9.0,AUDUSD,5m
2026-01-14 01:00:00+00:00,0.66806,0.66829,0.66805,0.66825,144,9.0,AUDUSD,5m
2026-01-14 01:00:00+00:00,0.66806,0.66835,0.66767,0.6682,1122,9.0,AUDUSD,1h
2026-01-14 01:05:00+00:00,0.66825,0.66827,0.66796,0.66798,104,9.0,AUDUSD,5m
2026-01-14 01:10:00+00:00,0.66799,0.66806,0.66793,0.66806,80,9.0,AUDUSD,5m
2026-01-14 01:15:00+00:00,0.66807,0.66812,0.66789,0.66809,104,9.0,AUDUSD,5m
2026-01-14 01:20:00+00:00,0.66808,0.6681,0.66773,0.66774,91,9.0,AUDUSD,5m
2026-01-14 01:25:00+00:00,0.66774,0.66782,0.6677,0.66779,67,9.0,AUDUSD,5m
2026-01-14 01:30:00+00:00,0.66777,0.66785,0.6677,0.6677,87,9.0,AUDUSD,5m
2026-01-14 01:35:00+00:00,0.6677,0.6682,0.66767,0.6682,123,9.0,AUDUSD,5m
2026-01-14 01:40:00+00:00,0.66821,0.66825,0.6681,0.66814,95,9.0,AUDUSD,5m
2026-01-14 01:45:00+00:00,0.66813,0.66819,0.66804,0.66818,76,9.0,AUDUSD,5m
2026-01-14 01:50:00+00:00,0.66818,0.66835,0.66814,0.66815,86,9.0,AUDUSD,5m
2026-01-14 01:55:00+00:00,0.66814,0.66823,0.66809,0.6682,65,9.0,AUDUSD,5m
2026-01-14 02:00:00+00:00,0.66819,0.66839,0.66819,0.66834,107,9.0,AUDUSD,5m
2026-01-14 02:00:00+00:00,0.66819,0.66935,0.66819,0.66922,1118,9.0,AUDUSD,1h
2026-01-14 02:00:00+00:00,0.66819,0.66996,0.66819,0.66985,2014,9.0,AUDUSD,2h
2026-01-14 02:05:00+00:00,0.66834,0.66834,0.66821,0.66829,92,9.0,AUDUSD,5m
2026-01-14 02:10:00+00:00,0.66829,0.66839,0.6682,0.66839,95,9.0,AUDUSD,5m
2026-01-14 02:15:00+00:00,0.66839,0.66866,0.66838,0.66854,73,9.0,AUDUSD,5m
2026-01-14 02:20:00+00:00,0.66856,0.66871,0.66852,0.66861,93,9.0,AUDUSD,5m
2026-01-14 02:25:00+00:00,0.66861,0.66885,0.66858,0.66879,84,9.0,AUDUSD,5m
2026-01-14 02:30:00+00:00,0.66881,0.66902,0.66874,0.66878,116,9.0,AUDUSD,5m
2026-01-14 02:35:00+00:00,0.66877,0.66894,0.6686,0.66891,107,9.0,AUDUSD,5m
2026-01-14 02:40:00+00:00,0.66891,0.66899,0.66888,0.66897,102,9.0,AUDUSD,5m
2026-01-14 02:45:00+00:00,0.66897,0.66933,0.66894,0.66933,95,9.0,AUDUSD,5m
2026-01-14 02:50:00+00:00,0.66933,0.66935,0.66915,0.66922,87,9.0,AUDUSD,5m
2026-01-14 02:55:00+00:00,0.66922,0.66929,0.6692,0.66922,67,9.0,AUDUSD,5m
2026-01-14 03:00:00+00:00,0.66923,0.66996,0.66916,0.66985,896,9.0,AUDUSD,1h
2026-01-14 03:00:00+00:00,0.66923,0.66951,0.66916,0.6695,101,9.0,AUDUSD,5m
2026-01-14 03:05:00+00:00,0.66951,0.66955,0.66937,0.66947,93,9.0,AUDUSD,5m
2026-01-14 03:10:00+00:00,0.66947,0.66973,0.66943,0.66956,102,9.0,AUDUSD,5m
2026-01-14 03:15:00+00:00,0.66956,0.66967,0.6695,0.66966,75,9.0,AUDUSD,5m
2026-01-14 03:20:00+00:00,0.66966,0.66971,0.66952,0.66961,70,9.0,AUDUSD,5m
2026-01-14 03:25:00+00:00,0.66961,0.66964,0.66951,0.66957,74,9.0,AUDUSD,5m
2026-01-14 03:30:00+00:00,0.66958,0.66973,0.66957,0.66973,61,9.0,AUDUSD,5m
2026-01-14 03:35:00+00:00,0.66973,0.66983,0.6697,0.66975,57,9.0,AUDUSD,5m
2026-01-14 03:40:00+00:00,0.66975,0.66986,0.66975,0.6698,74,9.0,AUDUSD,5m
2026-01-14 03:45:00+00:00,0.6698,0.66983,0.66969,0.66969,57,9.0,AUDUSD,5m
2026-01-14 03:50:00+00:00,0.66969,0.66996,0.66969,0.66994,68,9.0,AUDUSD,5m
2026-01-14 03:55:00+00:00,0.66994,0.66994,0.66977,0.66985,64,9.0,AUDUSD,5m
2026-01-14 04:00:00+00:00,0.66985,0.66997,0.66985,0.66997,75,9.0,AUDUSD,5m
2026-01-14 04:00:00+00:00,0.66985,0.66999,0.66937,0.66941,1499,9.0,AUDUSD,2h
2026-01-14 04:00:00+00:00,0.66985,0.67019,0.66923,0.66943,3502,9.0,AUDUSD,4h
2026-01-14 04:00:00+00:00,0.66985,0.66999,0.66949,0.66961,596,9.0,AUDUSD,1h
2026-01-14 04:05:00+00:00,0.66997,0.66999,0.66976,0.66979,72,9.0,AUDUSD,5m
2026-01-14 04:10:00+00:00,0.6698,0.6698,0.66965,0.66969,42,9.0,AUDUSD,5m
2026-01-14 04:15:00+00:00,0.66968,0.6697,0.66965,0.66965,34,9.0,AUDUSD,5m
2026-01-14 04:20:00+00:00,0.66965,0.66973,0.66962,0.66967,45,9.0,AUDUSD,5m
2026-01-14 04:25:00+00:00,0.66967,0.66977,0.66967,0.66976,44,9.0,AUDUSD,5m
2026-01-14 04:30:00+00:00,0.66976,0.66982,0.66968,0.66976,44,9.0,AUDUSD,5m
2026-01-14 04:35:00+00:00,0.66976,0.66983,0.66971,0.66983,48,9.0,AUDUSD,5m
2026-01-14 04:40:00+00:00,0.66983,0.66984,0.66967,0.66968,29,9.0,AUDUSD,5m
2026-01-14 04:45:00+00:00,0.66968,0.66975,0.66958,0.66958,48,9.0,AUDUSD,5m
2026-01-14 04:50:00+00:00,0.66956,0.66959,0.66949,0.66959,62,9.0,AUDUSD,5m
2026-01-14 04:55:00+00:00,0.66959,0.66965,0.66956,0.66961,53,9.0,AUDUSD,5m
2026-01-14 05:00:00+00:00,0.66961,0.66964,0.66948,0.66958,112,9.0,AUDUSD,5m
2026-01-14 05:00:00+00:00,0.66961,0.66981,0.66937,0.66941,903,9.0,AUDUSD,1h
2026-01-14 05:05:00+00:00,0.66959,0.66966,0.66957,0.66966,80,9.0,AUDUSD,5m
2026-01-14 05:10:00+00:00,0.66965,0.66975,0.66962,0.66963,69,9.0,AUDUSD,5m
2026-01-14 05:15:00+00:00,0.66963,0.66964,0.66949,0.66956,76,9.0,AUDUSD,5m
2026-01-14 05:20:00+00:00,0.66956,0.66964,0.66949,0.66963,72,9.0,AUDUSD,5m
2026-01-14 05:25:00+00:00,0.66963,0.66965,0.66955,0.66963,60,9.0,AUDUSD,5m
2026-01-14 05:30:00+00:00,0.66963,0.66974,0.66952,0.66973,99,9.0,AUDUSD,5m
2026-01-14 05:35:00+00:00,0.66973,0.66981,0.66961,0.66963,80,9.0,AUDUSD,5m
2026-01-14 05:40:00+00:00,0.66963,0.66975,0.66958,0.66958,81,9.0,AUDUSD,5m
2026-01-14 05:45:00+00:00,0.66957,0.66964,0.66952,0.66962,54,9.0,AUDUSD,5m
2026-01-14 05:50:00+00:00,0.66961,0.66972,0.6696,0.66962,53,9.0,AUDUSD,5m
2026-01-14 05:55:00+00:00,0.66962,0.66962,0.66937,0.66941,67,9.0,AUDUSD,5m
2026-01-14 06:00:00+00:00,0.66942,0.67007,0.66923,0.67001,1066,9.0,AUDUSD,1h
2026-01-14 06:00:00+00:00,0.66942,0.67019,0.66923,0.66943,2003,9.0,AUDUSD,2h
2026-01-14 06:00:00+00:00,0.66942,0.6695,0.66923,0.66944,112,9.0,AUDUSD,5m
2026-01-14 06:05:00+00:00,0.66943,0.66949,0.66926,0.66934,118,9.0,AUDUSD,5m
2026-01-14 06:10:00+00:00,0.66934,0.66971,0.66934,0.66968,99,9.0,AUDUSD,5m
2026-01-14 06:15:00+00:00,0.66968,0.66968,0.66949,0.66961,72,9.0,AUDUSD,5m
2026-01-14 06:20:00+00:00,0.66962,0.66967,0.66951,0.66962,90,9.0,AUDUSD,5m
2026-01-14 06:25:00+00:00,0.66961,0.66975,0.66958,0.66962,83,9.0,AUDUSD,5m
2026-01-14 06:30:00+00:00,0.66963,0.66972,0.66948,0.66948,85,9.0,AUDUSD,5m
2026-01-14 06:35:00+00:00,0.66947,0.66954,0.66945,0.6695,77,9.0,AUDUSD,5m
2026-01-14 06:40:00+00:00,0.6695,0.6697,0.66949,0.66968,72,9.0,AUDUSD,5m
2026-01-14 06:45:00+00:00,0.66967,0.66976,0.66966,0.66967,74,9.0,AUDUSD,5m
2026-01-14 06:50:00+00:00,0.66967,0.66977,0.66962,0.66976,87,9.0,AUDUSD,5m
2026-01-14 06:55:00+00:00,0.66976,0.67007,0.66976,0.67001,97,9.0,AUDUSD,5m
2026-01-14 07:00:00+00:00,0.67003,0.67019,0.66937,0.66943,937,9.0,AUDUSD,1h
2026-01-14 07:00:00+00:00,0.67003,0.67013,0.66989,0.67001,114,9.0,AUDUSD,5m
2026-01-14 07:05:00+00:00,0.67001,0.67003,0.66974,0.66978,71,9.0,AUDUSD,5m
2026-01-14 07:10:00+00:00,0.66978,0.66998,0.66978,0.66991,71,9.0,AUDUSD,5m
2026-01-14 07:15:00+00:00,0.66992,0.67004,0.66988,0.67003,73,9.0,AUDUSD,5m
2026-01-14 07:20:00+00:00,0.67001,0.67012,0.66995,0.66999,107,9.0,AUDUSD,5m
2026-01-14 07:25:00+00:00,0.66999,0.67013,0.66999,0.67004,77,9.0,AUDUSD,5m
2026-01-14 07:30:00+00:00,0.67005,0.67007,0.66989,0.66994,66,9.0,AUDUSD,5m
2026-01-14 07:35:00+00:00,0.66994,0.6701,0.66993,0.67004,67,9.0,AUDUSD,5m
2026-01-14 07:40:00+00:00,0.67004,0.67019,0.67002,0.67009,67,9.0,AUDUSD,5m
2026-01-14 07:45:00+00:00,0.67009,0.67016,0.67004,0.6701,63,9.0,AUDUSD,5m
2026-01-14 07:50:00+00:00,0.6701,0.6701,0.66966,0.66967,82,9.0,AUDUSD,5m
2026-01-14 07:55:00+00:00,0.66967,0.66967,0.66937,0.66943,79,9.0,AUDUSD,5m
2026-01-14 08:00:00+00:00,0.66944,0.66957,0.66863,0.66936,1560,9.0,AUDUSD,1h
2026-01-14 08:00:00+00:00,0.66944,0.66955,0.66934,0.66952,105,9.0,AUDUSD,5m
2026-01-14 08:00:00+00:00,0.66944,0.66974,0.66863,0.66954,2602,9.0,AUDUSD,2h
2026-01-14 08:00:00+00:00,0.66944,0.66974,0.66788,0.66816,4917,9.0,AUDUSD,4h
2026-01-14 08:05:00+00:00,0.66952,0.66957,0.66911,0.66913,137,9.0,AUDUSD,5m
2026-01-14 08:10:00+00:00,0.66913,0.66917,0.66879,0.6688,106,9.0,AUDUSD,5m
2026-01-14 08:15:00+00:00,0.66879,0.66898,0.66863,0.66883,134,9.0,AUDUSD,5m
2026-01-14 08:20:00+00:00,0.66883,0.66903,0.66875,0.66875,129,9.0,AUDUSD,5m
2026-01-14 08:25:00+00:00,0.66874,0.66887,0.66871,0.66882,117,9.0,AUDUSD,5m
2026-01-14 08:30:00+00:00,0.66883,0.66896,0.66871,0.66885,151,9.0,AUDUSD,5m
2026-01-14 08:35:00+00:00,0.66885,0.66903,0.66878,0.66894,149,9.0,AUDUSD,5m
2026-01-14 08:40:00+00:00,0.66894,0.66917,0.6689,0.66911,188,9.0,AUDUSD,5m
2026-01-14 08:45:00+00:00,0.6691,0.6693,0.66892,0.66914,122,9.0,AUDUSD,5m
2026-01-14 08:50:00+00:00,0.66914,0.66928,0.66914,0.66919,112,9.0,AUDUSD,5m
2026-01-14 08:55:00+00:00,0.66919,0.66936,0.66915,0.66936,110,9.0,AUDUSD,5m
2026-01-14 09:00:00+00:00,0.66936,0.6695,0.66922,0.66947,122,9.0,AUDUSD,5m
2026-01-14 09:00:00+00:00,0.66936,0.66974,0.66913,0.66954,1042,9.0,AUDUSD,1h
2026-01-14 09:05:00+00:00,0.66947,0.66956,0.66946,0.66949,70,9.0,AUDUSD,5m
2026-01-14 09:10:00+00:00,0.66949,0.66973,0.66947,0.66968,88,9.0,AUDUSD,5m
2026-01-14 09:15:00+00:00,0.66968,0.66974,0.66956,0.66959,74,9.0,AUDUSD,5m
2026-01-14 09:20:00+00:00,0.66959,0.66963,0.66948,0.6695,84,9.0,AUDUSD,5m
2026-01-14 09:25:00+00:00,0.66951,0.66955,0.6694,0.66947,90,9.0,AUDUSD,5m
2026-01-14 09:30:00+00:00,0.66947,0.66953,0.66944,0.66947,65,9.0,AUDUSD,5m
2026-01-14 09:35:00+00:00,0.66947,0.66948,0.66916,0.66916,97,9.0,AUDUSD,5m
2026-01-14 09:40:00+00:00,0.66915,0.66927,0.66913,0.66927,105,9.0,AUDUSD,5m
2026-01-14 09:45:00+00:00,0.66927,0.66953,0.66927,0.66949,82,9.0,AUDUSD,5m
2026-01-14 09:50:00+00:00,0.66949,0.66957,0.66946,0.66957,77,9.0,AUDUSD,5m
2026-01-14 09:55:00+00:00,0.66957,0.66964,0.66952,0.66954,88,9.0,AUDUSD,5m
2026-01-14 10:00:00+00:00,0.66954,0.66959,0.66829,0.66848,1300,9.0,AUDUSD,1h
2026-01-14 10:00:00+00:00,0.66954,0.66959,0.66922,0.66928,139,9.0,AUDUSD,5m
2026-01-14 10:00:00+00:00,0.66954,0.66959,0.66788,0.66816,2315,9.0,AUDUSD,2h
2026-01-14 10:05:00+00:00,0.66928,0.66928,0.66907,0.66909,88,9.0,AUDUSD,5m
2026-01-14 10:10:00+00:00,0.66909,0.66921,0.66902,0.66919,83,9.0,AUDUSD,5m
2026-01-14 10:15:00+00:00,0.66919,0.66941,0.66916,0.66938,76,9.0,AUDUSD,5m
2026-01-14 10:20:00+00:00,0.66938,0.66938,0.66904,0.6691,115,9.0,AUDUSD,5m
2026-01-14 10:25:00+00:00,0.6691,0.66917,0.669,0.66916,101,9.0,AUDUSD,5m
2026-01-14 10:30:00+00:00,0.66917,0.66919,0.66897,0.66898,119,9.0,AUDUSD,5m
2026-01-14 10:35:00+00:00,0.66898,0.66904,0.66888,0.66889,122,9.0,AUDUSD,5m
2026-01-14 10:40:00+00:00,0.66889,0.66895,0.66848,0.66849,118,9.0,AUDUSD,5m
2026-01-14 10:45:00+00:00,0.66849,0.6685,0.66829,0.66834,116,9.0,AUDUSD,5m
2026-01-14 10:50:00+00:00,0.66835,0.66858,0.66835,0.6685,119,9.0,AUDUSD,5m
2026-01-14 10:55:00+00:00,0.6685,0.66865,0.66848,0.66848,104,9.0,AUDUSD,5m
2026-01-14 11:00:00+00:00,0.66847,0.66847,0.6681,0.66826,103,9.0,AUDUSD,5m
2026-01-14 11:00:00+00:00,0.66847,0.66847,0.66788,0.66816,1015,9.0,AUDUSD,1h
2026-01-14 11:05:00+00:00,0.66826,0.66827,0.66806,0.66817,123,9.0,AUDUSD,5m
2026-01-14 11:10:00+00:00,0.66815,0.6683,0.66814,0.66821,94,9.0,AUDUSD,5m
2026-01-14 11:15:00+00:00,0.66821,0.66824,0.66801,0.66806,84,9.0,AUDUSD,5m
2026-01-14 11:20:00+00:00,0.66806,0.66814,0.66795,0.66806,104,9.0,AUDUSD,5m
2026-01-14 11:25:00+00:00,0.66808,0.66816,0.66798,0.66802,80,9.0,AUDUSD,5m
2026-01-14 11:30:00+00:00,0.66801,0.66809,0.66788,0.66803,79,9.0,AUDUSD,5m
2026-01-14 11:35:00+00:00,0.66803,0.6681,0.66801,0.6681,49,9.0,AUDUSD,5m
2026-01-14 11:40:00+00:00,0.6681,0.66814,0.66795,0.66797,77,9.0,AUDUSD,5m
2026-01-14 11:45:00+00:00,0.66797,0.66813,0.66796,0.66804,73,9.0,AUDUSD,5m
2026-01-14 11:50:00+00:00,0.66803,0.66815,0.66801,0.6681,62,9.0,AUDUSD,5m
2026-01-14 11:55:00+00:00,0.6681,0.6682,0.66805,0.66816,87,9.0,AUDUSD,5m
2026-01-14 12:00:00+00:00,0.66815,0.66893,0.66752,0.66825,8677,9.0,AUDUSD,4h
2026-01-14 12:00:00+00:00,0.66815,0.66844,0.66815,0.66829,198,9.0,AUDUSD,5m
2026-01-14 12:00:00+00:00,0.66815,0.66844,0.66752,0.66791,2957,9.0,AUDUSD,2h
2026-01-14 12:00:00+00:00,0.66815,0.66844,0.66768,0.66839,1225,9.0,AUDUSD,1h
2026-01-14 12:05:00+00:00,0.66829,0.6684,0.66818,0.66819,140,9.0,AUDUSD,5m
2026-01-14 12:10:00+00:00,0.66819,0.66826,0.66808,0.6681,100,9.0,AUDUSD,5m
2026-01-14 12:15:00+00:00,0.66811,0.66841,0.6681,0.66838,87,9.0,AUDUSD,5m
2026-01-14 12:20:00+00:00,0.66837,0.66842,0.66818,0.66842,103,9.0,AUDUSD,5m
2026-01-14 12:25:00+00:00,0.66842,0.66842,0.66815,0.66817,74,9.0,AUDUSD,5m
2026-01-14 12:30:00+00:00,0.66817,0.66823,0.66803,0.66812,76,9.0,AUDUSD,5m
2026-01-14 12:35:00+00:00,0.66811,0.66819,0.66793,0.66794,78,9.0,AUDUSD,5m
2026-01-14 12:40:00+00:00,0.66794,0.66798,0.66784,0.66792,69,9.0,AUDUSD,5m
2026-01-14 12:45:00+00:00,0.66792,0.66792,0.66768,0.6678,91,9.0,AUDUSD,5m
2026-01-14 12:50:00+00:00,0.6678,0.66804,0.66778,0.66804,87,9.0,AUDUSD,5m
2026-01-14 12:55:00+00:00,0.66805,0.6684,0.66805,0.66839,122,9.0,AUDUSD,5m
2026-01-14 13:00:00+00:00,0.66839,0.66842,0.66805,0.66808,133,9.0,AUDUSD,5m
2026-01-14 13:00:00+00:00,0.66839,0.66842,0.66752,0.66791,1732,9.0,AUDUSD,1h
2026-01-14 13:05:00+00:00,0.66808,0.66808,0.6676,0.66763,129,9.0,AUDUSD,5m
2026-01-14 13:10:00+00:00,0.66763,0.66773,0.66752,0.66759,137,9.0,AUDUSD,5m
2026-01-14 13:15:00+00:00,0.66759,0.66786,0.66758,0.66767,109,9.0,AUDUSD,5m
2026-01-14 13:20:00+00:00,0.66767,0.66787,0.6676,0.66783,155,9.0,AUDUSD,5m
2026-01-14 13:25:00+00:00,0.66782,0.66791,0.66766,0.66791,79,9.0,AUDUSD,5m
2026-01-14 13:30:00+00:00,0.6679,0.66802,0.6676,0.66784,185,9.0,AUDUSD,5m
2026-01-14 13:35:00+00:00,0.66784,0.66801,0.66763,0.66789,209,9.0,AUDUSD,5m
2026-01-14 13:40:00+00:00,0.66789,0.668,0.66775,0.66797,163,9.0,AUDUSD,5m
2026-01-14 13:45:00+00:00,0.66796,0.66816,0.6679,0.6679,159,9.0,AUDUSD,5m
2026-01-14 13:50:00+00:00,0.6679,0.6679,0.66762,0.66776,144,9.0,AUDUSD,5m
2026-01-14 13:55:00+00:00,0.66776,0.66794,0.66776,0.66791,130,9.0,AUDUSD,5m
2026-01-14 14:00:00+00:00,0.6679,0.66893,0.6676,0.66825,5720,9.0,AUDUSD,2h
2026-01-14 14:00:00+00:00,0.6679,0.66867,0.66784,0.66834,2685,9.0,AUDUSD,1h
2026-01-14 14:00:00+00:00,0.6679,0.66832,0.66784,0.66813,165,9.0,AUDUSD,5m
2026-01-14 14:05:00+00:00,0.66814,0.66844,0.66785,0.66822,234,9.0,AUDUSD,5m
2026-01-14 14:10:00+00:00,0.6682,0.66851,0.66817,0.66839,200,9.0,AUDUSD,5m
2026-01-14 14:15:00+00:00,0.66839,0.66848,0.66824,0.66833,190,9.0,AUDUSD,5m
2026-01-14 14:20:00+00:00,0.66833,0.66863,0.66831,0.66849,160,9.0,AUDUSD,5m
2026-01-14 14:25:00+00:00,0.6685,0.66862,0.66837,0.66848,147,9.0,AUDUSD,5m
2026-01-14 14:30:00+00:00,0.66847,0.66867,0.66813,0.66843,314,9.0,AUDUSD,5m
2026-01-14 14:35:00+00:00,0.66844,0.66852,0.66816,0.66829,305,9.0,AUDUSD,5m
2026-01-14 14:40:00+00:00,0.6683,0.66854,0.66825,0.66838,284,9.0,AUDUSD,5m
2026-01-14 14:45:00+00:00,0.66838,0.66854,0.6682,0.66839,259,9.0,AUDUSD,5m
2026-01-14 14:50:00+00:00,0.66838,0.66839,0.6681,0.66826,256,9.0,AUDUSD,5m
2026-01-14 14:55:00+00:00,0.66824,0.6686,0.66823,0.66834,171,9.0,AUDUSD,5m
2026-01-14 15:00:00+00:00,0.66836,0.66836,0.66793,0.66805,316,9.0,AUDUSD,5m
2026-01-14 15:00:00+00:00,0.66836,0.66893,0.6676,0.66825,3035,9.0,AUDUSD,1h
2026-01-14 15:05:00+00:00,0.66806,0.66828,0.66793,0.6682,265,9.0,AUDUSD,5m
2026-01-14 15:10:00+00:00,0.66819,0.66893,0.66811,0.66873,569,9.0,AUDUSD,5m
2026-01-14 15:15:00+00:00,0.66872,0.6688,0.66851,0.66858,321,9.0,AUDUSD,5m
2026-01-14 15:20:00+00:00,0.66857,0.66866,0.66831,0.66843,224,9.0,AUDUSD,5m
2026-01-14 15:25:00+00:00,0.66844,0.66847,0.66823,0.66829,191,9.0,AUDUSD,5m
2026-01-14 15:30:00+00:00,0.66829,0.66829,0.66782,0.66786,221,9.0,AUDUSD,5m
2026-01-14 15:35:00+00:00,0.66785,0.66805,0.66784,0.66805,186,9.0,AUDUSD,5m
2026-01-14 15:40:00+00:00,0.66804,0.66815,0.66784,0.66797,201,9.0,AUDUSD,5m
2026-01-14 15:45:00+00:00,0.66796,0.66819,0.66774,0.66774,212,9.0,AUDUSD,5m
2026-01-14 15:50:00+00:00,0.66773,0.66794,0.6676,0.6679,178,9.0,AUDUSD,5m
2026-01-14 15:55:00+00:00,0.66792,0.6683,0.66792,0.66825,151,9.0,AUDUSD,5m
2026-01-14 16:00:00+00:00,0.66825,0.66881,0.66728,0.66736,3412,9.0,AUDUSD,2h
2026-01-14 16:00:00+00:00,0.66825,0.66859,0.66825,0.66837,159,9.0,AUDUSD,5m
2026-01-14 16:00:00+00:00,0.66825,0.66881,0.66728,0.66791,5918,9.0,AUDUSD,4h
2026-01-14 16:00:00+00:00,0.66825,0.66881,0.66756,0.66775,1841,9.0,AUDUSD,1h
2026-01-14 16:05:00+00:00,0.66839,0.66846,0.66812,0.66822,139,9.0,AUDUSD,5m
2026-01-14 16:10:00+00:00,0.66823,0.66828,0.66815,0.66819,131,9.0,AUDUSD,5m
2026-01-14 16:15:00+00:00,0.66819,0.66839,0.66818,0.66837,118,9.0,AUDUSD,5m
2026-01-14 16:20:00+00:00,0.66838,0.66857,0.66829,0.66853,166,9.0,AUDUSD,5m
2026-01-14 16:25:00+00:00,0.66854,0.66872,0.66848,0.66865,125,9.0,AUDUSD,5m
2026-01-14 16:30:00+00:00,0.66865,0.66881,0.66857,0.66859,147,9.0,AUDUSD,5m
2026-01-14 16:35:00+00:00,0.66857,0.6686,0.66835,0.66844,165,9.0,AUDUSD,5m
2026-01-14 16:40:00+00:00,0.66844,0.66844,0.66818,0.66819,152,9.0,AUDUSD,5m
2026-01-14 16:45:00+00:00,0.66819,0.66819,0.66767,0.66769,204,9.0,AUDUSD,5m
2026-01-14 16:50:00+00:00,0.6677,0.66783,0.66756,0.66782,174,9.0,AUDUSD,5m
2026-01-14 16:55:00+00:00,0.6678,0.66788,0.66763,0.66775,161,9.0,AUDUSD,5m
2026-01-14 17:00:00+00:00,0.66777,0.66797,0.66728,0.66736,1571,9.0,AUDUSD,1h
2026-01-14 17:00:00+00:00,0.66777,0.66787,0.6677,0.66775,150,9.0,AUDUSD,5m
2026-01-14 17:05:00+00:00,0.66775,0.66791,0.66771,0.66791,126,9.0,AUDUSD,5m
2026-01-14 17:10:00+00:00,0.66792,0.66797,0.66781,0.66797,113,9.0,AUDUSD,5m
2026-01-14 17:15:00+00:00,0.66797,0.66797,0.6677,0.66785,136,9.0,AUDUSD,5m
2026-01-14 17:20:00+00:00,0.66785,0.66785,0.66769,0.66775,132,9.0,AUDUSD,5m
2026-01-14 17:25:00+00:00,0.66776,0.66786,0.66775,0.66786,122,9.0,AUDUSD,5m
2026-01-14 17:30:00+00:00,0.66787,0.66787,0.66753,0.66757,136,9.0,AUDUSD,5m
